id,video_url,recipe_type,segment,sentence,video_path,youtube_id
mZwK0TBI1iY_4,https://www.youtube.com/watch?v=mZwK0TBI1iY,201,[78. 96.],fry the chicken in a pan,val/mZwK0TBI1iY_4.mp4,mZwK0TBI1iY
mZwK0TBI1iY_5,https://www.youtube.com/watch?v=mZwK0TBI1iY,201,[ 96. 102.],spread sauce over the chicken,val/mZwK0TBI1iY_5.mp4,mZwK0TBI1iY
mZwK0TBI1iY_6,https://www.youtube.com/watch?v=mZwK0TBI1iY,201,[102. 107.],top the chicken with mozzarella cheese,val/mZwK0TBI1iY_6.mp4,mZwK0TBI1iY
mZwK0TBI1iY_7,https://www.youtube.com/watch?v=mZwK0TBI1iY,201,[111. 116.],bake the chicken in the oven,val/mZwK0TBI1iY_7.mp4,mZwK0TBI1iY
gEYyWqs1oL0_0,https://www.youtube.com/watch?v=gEYyWqs1oL0,310,[14. 80.],cut the tuna into smaller sections,val/gEYyWqs1oL0_0.mp4,gEYyWqs1oL0
gEYyWqs1oL0_1,https://www.youtube.com/watch?v=gEYyWqs1oL0,310,[88. 98.],cut the skin off the section,val/gEYyWqs1oL0_1.mp4,gEYyWqs1oL0
gEYyWqs1oL0_2,https://www.youtube.com/watch?v=gEYyWqs1oL0,310,[103. 126.],cut the dark part off,val/gEYyWqs1oL0_2.mp4,gEYyWqs1oL0
gEYyWqs1oL0_3,https://www.youtube.com/watch?v=gEYyWqs1oL0,310,[132. 140.],cut the tuna into slices,val/gEYyWqs1oL0_3.mp4,gEYyWqs1oL0
gEYyWqs1oL0_4,https://www.youtube.com/watch?v=gEYyWqs1oL0,310,[147. 150.],place wasabi next to the tuna,val/gEYyWqs1oL0_4.mp4,gEYyWqs1oL0
fn9anlEL4FI_0,https://www.youtube.com/watch?v=fn9anlEL4FI,405,[30. 39.],add garram masala seeds and a bay leaf to the oil,val/fn9anlEL4FI_0.mp4,fn9anlEL4FI
fn9anlEL4FI_1,https://www.youtube.com/watch?v=fn9anlEL4FI,405,[69. 86.],add the lamb to the pot,val/fn9anlEL4FI_1.mp4,fn9anlEL4FI
fn9anlEL4FI_2,https://www.youtube.com/watch?v=fn9anlEL4FI,405,[136. 149.],add garlic ginger paste and chopped onions to the pot,val/fn9anlEL4FI_2.mp4,fn9anlEL4FI
fn9anlEL4FI_3,https://www.youtube.com/watch?v=fn9anlEL4FI,405,[170. 183.],add chili tumeric coriander cumin and salt,val/fn9anlEL4FI_3.mp4,fn9anlEL4FI
fn9anlEL4FI_4,https://www.youtube.com/watch?v=fn9anlEL4FI,405,[230. 238.],add water to the pot,val/fn9anlEL4FI_4.mp4,fn9anlEL4FI
fn9anlEL4FI_5,https://www.youtube.com/watch?v=fn9anlEL4FI,405,[309. 333.],add potatos to the pot,val/fn9anlEL4FI_5.mp4,fn9anlEL4FI
fn9anlEL4FI_6,https://www.youtube.com/watch?v=fn9anlEL4FI,405,[383. 390.],add the tomatos to the pot,val/fn9anlEL4FI_6.mp4,fn9anlEL4FI
fn9anlEL4FI_7,https://www.youtube.com/watch?v=fn9anlEL4FI,405,[438. 443.],add chili to the pot,val/fn9anlEL4FI_7.mp4,fn9anlEL4FI
JxCBGlPgr5o_0,https://www.youtube.com/watch?v=JxCBGlPgr5o,103,[53. 65.],mix the yeast sugar and water,val/JxCBGlPgr5o_0.mp4,JxCBGlPgr5o
JxCBGlPgr5o_1,https://www.youtube.com/watch?v=JxCBGlPgr5o,103,[ 68. 103.],mix the flour salt egg melted butter and yeast mixture into a dough and knead,val/JxCBGlPgr5o_1.mp4,JxCBGlPgr5o
JxCBGlPgr5o_2,https://www.youtube.com/watch?v=JxCBGlPgr5o,103,[112. 118.],cut the dough in half,val/JxCBGlPgr5o_2.mp4,JxCBGlPgr5o
JxCBGlPgr5o_3,https://www.youtube.com/watch?v=JxCBGlPgr5o,103,[122. 129.],roll the dough out,val/JxCBGlPgr5o_3.mp4,JxCBGlPgr5o
JxCBGlPgr5o_4,https://www.youtube.com/watch?v=JxCBGlPgr5o,103,[129. 139.],cut out circles from the cough,val/JxCBGlPgr5o_4.mp4,JxCBGlPgr5o
JxCBGlPgr5o_5,https://www.youtube.com/watch?v=JxCBGlPgr5o,103,[139. 151.],brush the circles with egg washa and sprinkle with sesame seeds,val/JxCBGlPgr5o_5.mp4,JxCBGlPgr5o
JxCBGlPgr5o_6,https://www.youtube.com/watch?v=JxCBGlPgr5o,103,[157. 160.],cook the buns on a grill,val/JxCBGlPgr5o_6.mp4,JxCBGlPgr5o
JxCBGlPgr5o_7,https://www.youtube.com/watch?v=JxCBGlPgr5o,103,[189. 194.],sprinkle salt on the beef and mix,val/JxCBGlPgr5o_7.mp4,JxCBGlPgr5o
JxCBGlPgr5o_8,https://www.youtube.com/watch?v=JxCBGlPgr5o,103,[194. 204.],roll the beef out,val/JxCBGlPgr5o_8.mp4,JxCBGlPgr5o
JxCBGlPgr5o_9,https://www.youtube.com/watch?v=JxCBGlPgr5o,103,[209. 221.],cut out cirlces from the meat,val/JxCBGlPgr5o_9.mp4,JxCBGlPgr5o
JxCBGlPgr5o_10,https://www.youtube.com/watch?v=JxCBGlPgr5o,103,[223. 238.],grill the burgers,val/JxCBGlPgr5o_10.mp4,JxCBGlPgr5o
JxCBGlPgr5o_11,https://www.youtube.com/watch?v=JxCBGlPgr5o,103,[238. 244.],place the cheese and bacon on top of the patties,val/JxCBGlPgr5o_11.mp4,JxCBGlPgr5o
JxCBGlPgr5o_12,https://www.youtube.com/watch?v=JxCBGlPgr5o,103,[247. 269.],layer the bun patty sauce tomato rocket and top bun,val/JxCBGlPgr5o_12.mp4,JxCBGlPgr5o
NTyhMGmuWik_0,https://www.youtube.com/watch?v=NTyhMGmuWik,124,[ 65. 112.],in pan take 1 pound ground beef add 1 finely chopped onions 2 cloves finely minced garlic cook 5 mins,val/NTyhMGmuWik_0.mp4,NTyhMGmuWik
NTyhMGmuWik_1,https://www.youtube.com/watch?v=NTyhMGmuWik,124,[113. 135.],now add 2 tbls of chili powder 1 tbls of cumin powder and cook for 3 minutes,val/NTyhMGmuWik_1.mp4,NTyhMGmuWik
NTyhMGmuWik_2,https://www.youtube.com/watch?v=NTyhMGmuWik,124,[136. 165.],add 1 cup of water and 6 ounce of canned tomato paste blend it well and season it with salt,val/NTyhMGmuWik_2.mp4,NTyhMGmuWik
NTyhMGmuWik_3,https://www.youtube.com/watch?v=NTyhMGmuWik,124,[166. 220.], add 1 tbls prepared yellow mustard 1 tbls worcestershire sauce 2 tsp brown sugar mix simmer 5 minutes,val/NTyhMGmuWik_3.mp4,NTyhMGmuWik
NTyhMGmuWik_4,https://www.youtube.com/watch?v=NTyhMGmuWik,124,[222. 278.],steam frankfurters for 4 minutes in same steamer place the hot dog buns and steam for a couple of minutes,val/NTyhMGmuWik_4.mp4,NTyhMGmuWik
NTyhMGmuWik_5,https://www.youtube.com/watch?v=NTyhMGmuWik,124,[279. 323.],place frankfurter in middle of bun cover sausage with chili prepared earlier top with mustard sauce garnish with chopped onions,val/NTyhMGmuWik_5.mp4,NTyhMGmuWik
ntiGX3X-spA_0,https://www.youtube.com/watch?v=ntiGX3X-spA,301,[30. 41.],marinate boneless and skinless chicken breast pieces in egg white and cornstarch and keep ready,val/ntiGX3X-spA_0.mp4,ntiGX3X-spA
ntiGX3X-spA_1,https://www.youtube.com/watch?v=ntiGX3X-spA,301,[48. 72.],heat a pan pour some vegetable oil and spread it all over the pan,val/ntiGX3X-spA_1.mp4,ntiGX3X-spA
ntiGX3X-spA_2,https://www.youtube.com/watch?v=ntiGX3X-spA,301,[ 73. 108.],add the marinated chicken pieces to it and cook for 15-20 seconds or until the bottom browns,val/ntiGX3X-spA_2.mp4,ntiGX3X-spA
ntiGX3X-spA_3,https://www.youtube.com/watch?v=ntiGX3X-spA,301,[109. 161.],as the chicken browns stir gently and cook for about 2 minutes and then set it aside,val/ntiGX3X-spA_3.mp4,ntiGX3X-spA
ntiGX3X-spA_4,https://www.youtube.com/watch?v=ntiGX3X-spA,301,[165. 197.],add some vegetable cooking oil to a hot pan add dry hot chili and chopped green onions and stir,val/ntiGX3X-spA_4.mp4,ntiGX3X-spA
ntiGX3X-spA_5,https://www.youtube.com/watch?v=ntiGX3X-spA,301,[200. 217.],add some minced ginger and garlic and salt,val/ntiGX3X-spA_5.mp4,ntiGX3X-spA
ntiGX3X-spA_6,https://www.youtube.com/watch?v=ntiGX3X-spA,301,[218. 247.],stir in the bell pepper pieces and roasted peanuts  then add cooked chicken and give a quick stir,val/ntiGX3X-spA_6.mp4,ntiGX3X-spA
ntiGX3X-spA_7,https://www.youtube.com/watch?v=ntiGX3X-spA,301,[248. 269.],pour in some cooking wine oyster sauce soy sauce give stir and cook in high flame,val/ntiGX3X-spA_7.mp4,ntiGX3X-spA
ntiGX3X-spA_8,https://www.youtube.com/watch?v=ntiGX3X-spA,301,[270. 278.],pour 2 ounces of chicken stock and stir,val/ntiGX3X-spA_8.mp4,ntiGX3X-spA
ntiGX3X-spA_9,https://www.youtube.com/watch?v=ntiGX3X-spA,301,[295. 321.],add some corn starch mixed in water to thicken the sauce and cook stirring,val/ntiGX3X-spA_9.mp4,ntiGX3X-spA
ntiGX3X-spA_10,https://www.youtube.com/watch?v=ntiGX3X-spA,301,[322. 331.],drizzle some sesame oil and serve,val/ntiGX3X-spA_10.mp4,ntiGX3X-spA
DBgap0YANhs_0,https://www.youtube.com/watch?v=DBgap0YANhs,409,[133. 165.],add the vegetables yogurt cream and cheese to the bowl,val/DBgap0YANhs_0.mp4,DBgap0YANhs
DBgap0YANhs_1,https://www.youtube.com/watch?v=DBgap0YANhs,409,[165. 221.],add mint coriander tumeric chili powder masala salt and tomatos to the bowl,val/DBgap0YANhs_1.mp4,DBgap0YANhs
DBgap0YANhs_2,https://www.youtube.com/watch?v=DBgap0YANhs,409,[224. 240.],mix the potatoes and onions in,val/DBgap0YANhs_2.mp4,DBgap0YANhs
DBgap0YANhs_3,https://www.youtube.com/watch?v=DBgap0YANhs,409,[275. 301.],add oil ginger and garlic to a pot,val/DBgap0YANhs_3.mp4,DBgap0YANhs
DBgap0YANhs_4,https://www.youtube.com/watch?v=DBgap0YANhs,409,[318. 333.],place the vegetable mixture into the pot,val/DBgap0YANhs_4.mp4,DBgap0YANhs
DBgap0YANhs_5,https://www.youtube.com/watch?v=DBgap0YANhs,409,[362. 370.],mix fried onions with the rice,val/DBgap0YANhs_5.mp4,DBgap0YANhs
DBgap0YANhs_6,https://www.youtube.com/watch?v=DBgap0YANhs,409,[398. 412.],layer rice on top of the vegetables,val/DBgap0YANhs_6.mp4,DBgap0YANhs
DBgap0YANhs_7,https://www.youtube.com/watch?v=DBgap0YANhs,409,[417. 434.],add soaked raisins and fried onion on top of the rice,val/DBgap0YANhs_7.mp4,DBgap0YANhs
a4RwXrA1hiE_0,https://www.youtube.com/watch?v=a4RwXrA1hiE,324,[62. 65.],cut the tofu into squares,val/a4RwXrA1hiE_0.mp4,a4RwXrA1hiE
a4RwXrA1hiE_1,https://www.youtube.com/watch?v=a4RwXrA1hiE,324,[65. 70.],chop up the green onion,val/a4RwXrA1hiE_1.mp4,a4RwXrA1hiE
a4RwXrA1hiE_2,https://www.youtube.com/watch?v=a4RwXrA1hiE,324,[70. 77.],boil the tofu,val/a4RwXrA1hiE_2.mp4,a4RwXrA1hiE
a4RwXrA1hiE_3,https://www.youtube.com/watch?v=a4RwXrA1hiE,324,[77. 88.],add water sugar soy sauce sake and mirin to a pan,val/a4RwXrA1hiE_3.mp4,a4RwXrA1hiE
a4RwXrA1hiE_4,https://www.youtube.com/watch?v=a4RwXrA1hiE,324,[88. 99.],add the tofu and cook until the liquid is gone,val/a4RwXrA1hiE_4.mp4,a4RwXrA1hiE
a4RwXrA1hiE_5,https://www.youtube.com/watch?v=a4RwXrA1hiE,324,[100. 113.],heat dashi soy sauce mirin and sake in a pan,val/a4RwXrA1hiE_5.mp4,a4RwXrA1hiE
a4RwXrA1hiE_6,https://www.youtube.com/watch?v=a4RwXrA1hiE,324,[114. 121.],add the udon noodles and let simmer,val/a4RwXrA1hiE_6.mp4,a4RwXrA1hiE
a4RwXrA1hiE_7,https://www.youtube.com/watch?v=a4RwXrA1hiE,324,[122. 137.],put the noodles soup and tofu in bowl and top with green onion,val/a4RwXrA1hiE_7.mp4,a4RwXrA1hiE
eQZEf3NCCo4_0,https://www.youtube.com/watch?v=eQZEf3NCCo4,307,[68. 80.],combine rice vinegar sugar and salt,val/eQZEf3NCCo4_0.mp4,eQZEf3NCCo4
eQZEf3NCCo4_1,https://www.youtube.com/watch?v=eQZEf3NCCo4,307,[ 85. 103.],mix the sauce and pour on the rice,val/eQZEf3NCCo4_1.mp4,eQZEf3NCCo4
eQZEf3NCCo4_2,https://www.youtube.com/watch?v=eQZEf3NCCo4,307,[109. 137.],prepare some crab meat chop and peel an avocado into thin slices,val/eQZEf3NCCo4_2.mp4,eQZEf3NCCo4
eQZEf3NCCo4_3,https://www.youtube.com/watch?v=eQZEf3NCCo4,307,[141. 150.],wrap the mat with plastic,val/eQZEf3NCCo4_3.mp4,eQZEf3NCCo4
eQZEf3NCCo4_4,https://www.youtube.com/watch?v=eQZEf3NCCo4,307,[160. 174.],place the seaweed down and put the rice on it,val/eQZEf3NCCo4_4.mp4,eQZEf3NCCo4
eQZEf3NCCo4_5,https://www.youtube.com/watch?v=eQZEf3NCCo4,307,[174. 204.],add sesame seeds crab meat and avocado roll it up and press firmly,val/eQZEf3NCCo4_5.mp4,eQZEf3NCCo4
eQZEf3NCCo4_6,https://www.youtube.com/watch?v=eQZEf3NCCo4,307,[209. 223.],slice the roll,val/eQZEf3NCCo4_6.mp4,eQZEf3NCCo4
YRZ8zZElALQ_0,https://www.youtube.com/watch?v=YRZ8zZElALQ,307,[46. 78.],slice the salmon,val/YRZ8zZElALQ_0.mp4,YRZ8zZElALQ
YRZ8zZElALQ_1,https://www.youtube.com/watch?v=YRZ8zZElALQ,307,[136. 180.],spread the rice onto the seaweed,val/YRZ8zZElALQ_1.mp4,YRZ8zZElALQ
YRZ8zZElALQ_2,https://www.youtube.com/watch?v=YRZ8zZElALQ,307,[193. 219.],cover with plastic wrap and the mat and flip over,val/YRZ8zZElALQ_2.mp4,YRZ8zZElALQ
YRZ8zZElALQ_3,https://www.youtube.com/watch?v=YRZ8zZElALQ,307,[219. 251.],place the salmon and cucumber on the seaweed,val/YRZ8zZElALQ_3.mp4,YRZ8zZElALQ
YRZ8zZElALQ_4,https://www.youtube.com/watch?v=YRZ8zZElALQ,307,[251. 303.],roll up and squeeze the roll,val/YRZ8zZElALQ_4.mp4,YRZ8zZElALQ
YRZ8zZElALQ_5,https://www.youtube.com/watch?v=YRZ8zZElALQ,307,[318. 345.],cut the roll into pieces,val/YRZ8zZElALQ_5.mp4,YRZ8zZElALQ
c9eELn4axpg_0,https://www.youtube.com/watch?v=c9eELn4axpg,101,[41. 65.],cut the avocado and place in a bowl,val/c9eELn4axpg_0.mp4,c9eELn4axpg
c9eELn4axpg_1,https://www.youtube.com/watch?v=c9eELn4axpg,101,[66. 88.],cut a lime squeeze on the avocado and stir,val/c9eELn4axpg_1.mp4,c9eELn4axpg
c9eELn4axpg_2,https://www.youtube.com/watch?v=c9eELn4axpg,101,[ 91. 102.],add 1 tbsp of olive oil to it and season it with a pinch of salt and stir,val/c9eELn4axpg_2.mp4,c9eELn4axpg
c9eELn4axpg_3,https://www.youtube.com/watch?v=c9eELn4axpg,101,[116. 139.],lay bacon slices over the coin rack,val/c9eELn4axpg_3.mp4,c9eELn4axpg
c9eELn4axpg_4,https://www.youtube.com/watch?v=c9eELn4axpg,101,[143. 156.],cut firm artisan bread into slices,val/c9eELn4axpg_4.mp4,c9eELn4axpg
c9eELn4axpg_5,https://www.youtube.com/watch?v=c9eELn4axpg,101,[165. 194.],add 2 eggs and season with salt and pepper,val/c9eELn4axpg_5.mp4,c9eELn4axpg
c9eELn4axpg_6,https://www.youtube.com/watch?v=c9eELn4axpg,101,[195. 203.],slice tomatoes into thin slices,val/c9eELn4axpg_6.mp4,c9eELn4axpg
c9eELn4axpg_7,https://www.youtube.com/watch?v=c9eELn4axpg,101,[207. 236.],spread avocado mixture on one toast and on the other toast spread olive oil mayonnaise,val/c9eELn4axpg_7.mp4,c9eELn4axpg
c9eELn4axpg_8,https://www.youtube.com/watch?v=c9eELn4axpg,101,[241. 255.],place few leaves of spring greens over the avocado spread slightly press them and add sliced tomatoes on them,val/c9eELn4axpg_8.mp4,c9eELn4axpg
c9eELn4axpg_9,https://www.youtube.com/watch?v=c9eELn4axpg,101,[265. 274.],break the 2 bacon slices into pieces and lay them on the tomatoes,val/c9eELn4axpg_9.mp4,c9eELn4axpg
c9eELn4axpg_10,https://www.youtube.com/watch?v=c9eELn4axpg,101,[286. 289.],place sunny side egg over the top and serve,val/c9eELn4axpg_10.mp4,c9eELn4axpg
vDDeMg2dhEM_0,https://www.youtube.com/watch?v=vDDeMg2dhEM,302,[40. 56.],shred cabbage finely,val/vDDeMg2dhEM_0.mp4,vDDeMg2dhEM
vDDeMg2dhEM_1,https://www.youtube.com/watch?v=vDDeMg2dhEM,302,[58. 80.],cut the carrots to julienne,val/vDDeMg2dhEM_1.mp4,vDDeMg2dhEM
vDDeMg2dhEM_2,https://www.youtube.com/watch?v=vDDeMg2dhEM,302,[83. 91.],cut bamboo shoots to similar shape and size of carrots,val/vDDeMg2dhEM_2.mp4,vDDeMg2dhEM
vDDeMg2dhEM_3,https://www.youtube.com/watch?v=vDDeMg2dhEM,302,[ 93. 118.],drain the soaked shiitake mushroom discard the thick stem and chop the cap,val/vDDeMg2dhEM_3.mp4,vDDeMg2dhEM
vDDeMg2dhEM_4,https://www.youtube.com/watch?v=vDDeMg2dhEM,302,[119. 136.],add bean sprouts to the same bowl with rest of the vegetables,val/vDDeMg2dhEM_4.mp4,vDDeMg2dhEM
vDDeMg2dhEM_5,https://www.youtube.com/watch?v=vDDeMg2dhEM,302,[138. 145.],heat up a wok pan with little oil add ginger garlic paste green onion on low heat,val/vDDeMg2dhEM_5.mp4,vDDeMg2dhEM
vDDeMg2dhEM_6,https://www.youtube.com/watch?v=vDDeMg2dhEM,302,[147. 155.],add all the vegetables except the bean sprouts and stir fry,val/vDDeMg2dhEM_6.mp4,vDDeMg2dhEM
vDDeMg2dhEM_7,https://www.youtube.com/watch?v=vDDeMg2dhEM,302,[156. 190.],add the bean sprouts season with soya sauce and transfer everything on a baking sheet and spread them,val/vDDeMg2dhEM_7.mp4,vDDeMg2dhEM
vDDeMg2dhEM_8,https://www.youtube.com/watch?v=vDDeMg2dhEM,302,[198. 204.],mix cool water with cornstarch in a bowl,val/vDDeMg2dhEM_8.mp4,vDDeMg2dhEM
vDDeMg2dhEM_9,https://www.youtube.com/watch?v=vDDeMg2dhEM,302,[257. 307.],wrap up the filling,val/vDDeMg2dhEM_9.mp4,vDDeMg2dhEM
vDDeMg2dhEM_10,https://www.youtube.com/watch?v=vDDeMg2dhEM,302,[346. 353.],put the rolls on a baking plate and cover it with a plastic wrap and freeze them,val/vDDeMg2dhEM_10.mp4,vDDeMg2dhEM
vDDeMg2dhEM_11,https://www.youtube.com/watch?v=vDDeMg2dhEM,302,[420. 435.],deep fry the egg rolls in a pan with hot oil until golden brown,val/vDDeMg2dhEM_11.mp4,vDDeMg2dhEM
VH0SmCfAov4_0,https://www.youtube.com/watch?v=VH0SmCfAov4,226,[16. 20.],combine diced tomato and cucumber and sliced onions,val/VH0SmCfAov4_0.mkv,VH0SmCfAov4
VH0SmCfAov4_1,https://www.youtube.com/watch?v=VH0SmCfAov4,226,[20. 23.],add 1 chopped toasted pita bread,val/VH0SmCfAov4_1.mkv,VH0SmCfAov4
VH0SmCfAov4_2,https://www.youtube.com/watch?v=VH0SmCfAov4,226,[23. 28.],toss everything well to combine,val/VH0SmCfAov4_2.mkv,VH0SmCfAov4
VH0SmCfAov4_3,https://www.youtube.com/watch?v=VH0SmCfAov4,226,[28. 50.],combine pomegranate molasses lemon juice salt and pepper and olive oil,val/VH0SmCfAov4_3.mkv,VH0SmCfAov4
VH0SmCfAov4_4,https://www.youtube.com/watch?v=VH0SmCfAov4,226,[51. 69.],drizzle the dressing on the salad and toss to combine,val/VH0SmCfAov4_4.mkv,VH0SmCfAov4
tYg3lQ5aZv8_0,https://www.youtube.com/watch?v=tYg3lQ5aZv8,309,[37. 58.],clean shrimps by peeling off tail and skin and devein the shrimp,val/tYg3lQ5aZv8_0.mp4,tYg3lQ5aZv8
tYg3lQ5aZv8_1,https://www.youtube.com/watch?v=tYg3lQ5aZv8,309,[59. 62.],boil water and add shiitake mushroom and steep till rehydrated,val/tYg3lQ5aZv8_1.mp4,tYg3lQ5aZv8
tYg3lQ5aZv8_2,https://www.youtube.com/watch?v=tYg3lQ5aZv8,309,[64. 70.],finely chop green onions,val/tYg3lQ5aZv8_2.mp4,tYg3lQ5aZv8
tYg3lQ5aZv8_3,https://www.youtube.com/watch?v=tYg3lQ5aZv8,309,[71. 86.],take off the skin of shallots and finely mince,val/tYg3lQ5aZv8_3.mp4,tYg3lQ5aZv8
tYg3lQ5aZv8_4,https://www.youtube.com/watch?v=tYg3lQ5aZv8,309,[87. 91.],drain out the water chestnuts and finely mince them,val/tYg3lQ5aZv8_4.mp4,tYg3lQ5aZv8
tYg3lQ5aZv8_5,https://www.youtube.com/watch?v=tYg3lQ5aZv8,309,[ 92. 109.],grate garlic and ginger drain the water from rehydrated shiitake mushroom and finely chop them,val/tYg3lQ5aZv8_5.mp4,tYg3lQ5aZv8
tYg3lQ5aZv8_6,https://www.youtube.com/watch?v=tYg3lQ5aZv8,309,[110. 116.],rinse the shrimp with water and finely chop,val/tYg3lQ5aZv8_6.mp4,tYg3lQ5aZv8
tYg3lQ5aZv8_7,https://www.youtube.com/watch?v=tYg3lQ5aZv8,309,[117. 128.],in a bowl combine ground pork shrimps green onions shallots ginger and garlic shiitake mushrooms and water chestnuts,val/tYg3lQ5aZv8_7.mp4,tYg3lQ5aZv8
tYg3lQ5aZv8_8,https://www.youtube.com/watch?v=tYg3lQ5aZv8,309,[129. 147.],add shaoxing wine sesame oil soy sauce salt sugar white pepper and an egg and mix,val/tYg3lQ5aZv8_8.mp4,tYg3lQ5aZv8
tYg3lQ5aZv8_9,https://www.youtube.com/watch?v=tYg3lQ5aZv8,309,[148. 157.],add cornstarch to the mixture and mix,val/tYg3lQ5aZv8_9.mp4,tYg3lQ5aZv8
tYg3lQ5aZv8_10,https://www.youtube.com/watch?v=tYg3lQ5aZv8,309,[158. 165.],place a tsp of the filling in the center of the dough and add water to the edge,val/tYg3lQ5aZv8_10.mp4,tYg3lQ5aZv8
tYg3lQ5aZv8_11,https://www.youtube.com/watch?v=tYg3lQ5aZv8,309,[166. 182.],fold the pot sticker and pleat the edges,val/tYg3lQ5aZv8_11.mp4,tYg3lQ5aZv8
tYg3lQ5aZv8_12,https://www.youtube.com/watch?v=tYg3lQ5aZv8,309,[184. 193.],place pot stickers in a pan pour chicken broth and cover,val/tYg3lQ5aZv8_12.mp4,tYg3lQ5aZv8
tYg3lQ5aZv8_13,https://www.youtube.com/watch?v=tYg3lQ5aZv8,309,[194. 204.],take the cover off add oil and fry,val/tYg3lQ5aZv8_13.mp4,tYg3lQ5aZv8
7ebZWviUfUA_0,https://www.youtube.com/watch?v=7ebZWviUfUA,108,[15. 30.],add flour sugar baking powder and salt,val/7ebZWviUfUA_0.mp4,7ebZWviUfUA
7ebZWviUfUA_1,https://www.youtube.com/watch?v=7ebZWviUfUA,108,[30. 33.],stir the ingredients together,val/7ebZWviUfUA_1.mp4,7ebZWviUfUA
7ebZWviUfUA_2,https://www.youtube.com/watch?v=7ebZWviUfUA,108,[33. 35.],melt butter in the oven,val/7ebZWviUfUA_2.mp4,7ebZWviUfUA
7ebZWviUfUA_3,https://www.youtube.com/watch?v=7ebZWviUfUA,108,[35. 47.],warm up milk,val/7ebZWviUfUA_3.mp4,7ebZWviUfUA
