id,video_url,recipe_type,segment,sentence,video_path,youtube_id
BlTCkNkfmRY_3,https://www.youtube.com/watch?v=BlTCkNkfmRY,113,[ 95. 114.],,test/BlTCkNkfmRY_3.mp4,BlTCkNkfmRY
38STPyrFTug_0,https://www.youtube.com/watch?v=38STPyrFTug,313,[ 7. 42.],,test/38STPyrFTug_0.mp4,38STPyrFTug
38STPyrFTug_1,https://www.youtube.com/watch?v=38STPyrFTug,313,[46. 51.],,test/38STPyrFTug_1.mp4,38STPyrFTug
38STPyrFTug_2,https://www.youtube.com/watch?v=38STPyrFTug,313,[55. 71.],,test/38STPyrFTug_2.mp4,38STPyrFTug
38STPyrFTug_3,https://www.youtube.com/watch?v=38STPyrFTug,313,[ 79. 114.],,test/38STPyrFTug_3.mp4,38STPyrFTug
38STPyrFTug_4,https://www.youtube.com/watch?v=38STPyrFTug,313,[130. 177.],,test/38STPyrFTug_4.mp4,38STPyrFTug
38STPyrFTug_5,https://www.youtube.com/watch?v=38STPyrFTug,313,[193. 265.],,test/38STPyrFTug_5.mp4,38STPyrFTug
J3udyweaDCo_0,https://www.youtube.com/watch?v=J3udyweaDCo,325,[122. 136.],,test/J3udyweaDCo_0.mp4,J3udyweaDCo
J3udyweaDCo_1,https://www.youtube.com/watch?v=J3udyweaDCo,325,[142. 159.],,test/J3udyweaDCo_1.mp4,J3udyweaDCo
J3udyweaDCo_2,https://www.youtube.com/watch?v=J3udyweaDCo,325,[160. 179.],,test/J3udyweaDCo_2.mp4,J3udyweaDCo
WN3STcY1c7w_0,https://www.youtube.com/watch?v=WN3STcY1c7w,302,[71. 95.],,test/WN3STcY1c7w_0.mp4,WN3STcY1c7w
WN3STcY1c7w_1,https://www.youtube.com/watch?v=WN3STcY1c7w,302,[100. 105.],,test/WN3STcY1c7w_1.mp4,WN3STcY1c7w
WN3STcY1c7w_2,https://www.youtube.com/watch?v=WN3STcY1c7w,302,[115. 128.],,test/WN3STcY1c7w_2.mp4,WN3STcY1c7w
WN3STcY1c7w_3,https://www.youtube.com/watch?v=WN3STcY1c7w,302,[128. 135.],,test/WN3STcY1c7w_3.mp4,WN3STcY1c7w
WN3STcY1c7w_4,https://www.youtube.com/watch?v=WN3STcY1c7w,302,[173. 180.],,test/WN3STcY1c7w_4.mp4,WN3STcY1c7w
WN3STcY1c7w_5,https://www.youtube.com/watch?v=WN3STcY1c7w,302,[180. 198.],,test/WN3STcY1c7w_5.mp4,WN3STcY1c7w
WN3STcY1c7w_6,https://www.youtube.com/watch?v=WN3STcY1c7w,302,[214. 228.],,test/WN3STcY1c7w_6.mp4,WN3STcY1c7w
hppIaJ0wY7Q_0,https://www.youtube.com/watch?v=hppIaJ0wY7Q,323,[73. 89.],,test/hppIaJ0wY7Q_0.mp4,hppIaJ0wY7Q
hppIaJ0wY7Q_1,https://www.youtube.com/watch?v=hppIaJ0wY7Q,323,[90. 95.],,test/hppIaJ0wY7Q_1.mp4,hppIaJ0wY7Q
hppIaJ0wY7Q_2,https://www.youtube.com/watch?v=hppIaJ0wY7Q,323,[105. 117.],,test/hppIaJ0wY7Q_2.mp4,hppIaJ0wY7Q
hppIaJ0wY7Q_3,https://www.youtube.com/watch?v=hppIaJ0wY7Q,323,[135. 162.],,test/hppIaJ0wY7Q_3.mp4,hppIaJ0wY7Q
hppIaJ0wY7Q_4,https://www.youtube.com/watch?v=hppIaJ0wY7Q,323,[197. 255.],,test/hppIaJ0wY7Q_4.mp4,hppIaJ0wY7Q
hppIaJ0wY7Q_5,https://www.youtube.com/watch?v=hppIaJ0wY7Q,323,[263. 328.],,test/hppIaJ0wY7Q_5.mp4,hppIaJ0wY7Q
hppIaJ0wY7Q_6,https://www.youtube.com/watch?v=hppIaJ0wY7Q,323,[332. 370.],,test/hppIaJ0wY7Q_6.mp4,hppIaJ0wY7Q
cjl8qneiUkw_0,https://www.youtube.com/watch?v=cjl8qneiUkw,309,[25. 63.],,test/cjl8qneiUkw_0.mp4,cjl8qneiUkw
cjl8qneiUkw_1,https://www.youtube.com/watch?v=cjl8qneiUkw,309,[70. 91.],,test/cjl8qneiUkw_1.mp4,cjl8qneiUkw
cjl8qneiUkw_2,https://www.youtube.com/watch?v=cjl8qneiUkw,309,[ 97. 126.],,test/cjl8qneiUkw_2.mp4,cjl8qneiUkw
cjl8qneiUkw_3,https://www.youtube.com/watch?v=cjl8qneiUkw,309,[241. 248.],,test/cjl8qneiUkw_3.mp4,cjl8qneiUkw
cjl8qneiUkw_4,https://www.youtube.com/watch?v=cjl8qneiUkw,309,[252. 260.],,test/cjl8qneiUkw_4.mp4,cjl8qneiUkw
cjl8qneiUkw_5,https://www.youtube.com/watch?v=cjl8qneiUkw,309,[271. 280.],,test/cjl8qneiUkw_5.mp4,cjl8qneiUkw
cjl8qneiUkw_6,https://www.youtube.com/watch?v=cjl8qneiUkw,309,[328. 345.],,test/cjl8qneiUkw_6.mp4,cjl8qneiUkw
r5DLZkV_Pi4_0,https://www.youtube.com/watch?v=r5DLZkV_Pi4,210,[21. 35.],,test/r5DLZkV_Pi4_0.mp4,r5DLZkV_Pi4
r5DLZkV_Pi4_1,https://www.youtube.com/watch?v=r5DLZkV_Pi4,210,[36. 47.],,test/r5DLZkV_Pi4_1.mp4,r5DLZkV_Pi4
r5DLZkV_Pi4_2,https://www.youtube.com/watch?v=r5DLZkV_Pi4,210,[55. 65.],,test/r5DLZkV_Pi4_2.mp4,r5DLZkV_Pi4
r5DLZkV_Pi4_3,https://www.youtube.com/watch?v=r5DLZkV_Pi4,210,[66. 68.],,test/r5DLZkV_Pi4_3.mp4,r5DLZkV_Pi4
r5DLZkV_Pi4_4,https://www.youtube.com/watch?v=r5DLZkV_Pi4,210,[78. 89.],,test/r5DLZkV_Pi4_4.mp4,r5DLZkV_Pi4
qf01maLQTVg_0,https://www.youtube.com/watch?v=qf01maLQTVg,126,[ 93. 143.],,test/qf01maLQTVg_0.mp4,qf01maLQTVg
qf01maLQTVg_1,https://www.youtube.com/watch?v=qf01maLQTVg,126,[185. 220.],,test/qf01maLQTVg_1.mp4,qf01maLQTVg
qf01maLQTVg_2,https://www.youtube.com/watch?v=qf01maLQTVg,126,[221. 233.],,test/qf01maLQTVg_2.mp4,qf01maLQTVg
qf01maLQTVg_3,https://www.youtube.com/watch?v=qf01maLQTVg,126,[254. 288.],,test/qf01maLQTVg_3.mp4,qf01maLQTVg
qf01maLQTVg_4,https://www.youtube.com/watch?v=qf01maLQTVg,126,[290. 301.],,test/qf01maLQTVg_4.mp4,qf01maLQTVg
qf01maLQTVg_5,https://www.youtube.com/watch?v=qf01maLQTVg,126,[307. 323.],,test/qf01maLQTVg_5.mp4,qf01maLQTVg
qf01maLQTVg_6,https://www.youtube.com/watch?v=qf01maLQTVg,126,[335. 344.],,test/qf01maLQTVg_6.mp4,qf01maLQTVg
qf01maLQTVg_7,https://www.youtube.com/watch?v=qf01maLQTVg,126,[368. 376.],,test/qf01maLQTVg_7.mp4,qf01maLQTVg
qf01maLQTVg_8,https://www.youtube.com/watch?v=qf01maLQTVg,126,[380. 384.],,test/qf01maLQTVg_8.mp4,qf01maLQTVg
qf01maLQTVg_9,https://www.youtube.com/watch?v=qf01maLQTVg,126,[386. 393.],,test/qf01maLQTVg_9.mp4,qf01maLQTVg
m74CQo5d3Co_0,https://www.youtube.com/watch?v=m74CQo5d3Co,208,[20. 45.],,test/m74CQo5d3Co_0.mp4,m74CQo5d3Co
m74CQo5d3Co_1,https://www.youtube.com/watch?v=m74CQo5d3Co,208,[84. 86.],,test/m74CQo5d3Co_1.mp4,m74CQo5d3Co
m74CQo5d3Co_2,https://www.youtube.com/watch?v=m74CQo5d3Co,208,[110. 112.],,test/m74CQo5d3Co_2.mp4,m74CQo5d3Co
m74CQo5d3Co_3,https://www.youtube.com/watch?v=m74CQo5d3Co,208,[122. 125.],,test/m74CQo5d3Co_3.mp4,m74CQo5d3Co
m74CQo5d3Co_4,https://www.youtube.com/watch?v=m74CQo5d3Co,208,[143. 150.],,test/m74CQo5d3Co_4.mp4,m74CQo5d3Co
m74CQo5d3Co_5,https://www.youtube.com/watch?v=m74CQo5d3Co,208,[190. 200.],,test/m74CQo5d3Co_5.mp4,m74CQo5d3Co
m74CQo5d3Co_6,https://www.youtube.com/watch?v=m74CQo5d3Co,208,[210. 213.],,test/m74CQo5d3Co_6.mp4,m74CQo5d3Co
m74CQo5d3Co_7,https://www.youtube.com/watch?v=m74CQo5d3Co,208,[214. 232.],,test/m74CQo5d3Co_7.mp4,m74CQo5d3Co
m74CQo5d3Co_8,https://www.youtube.com/watch?v=m74CQo5d3Co,208,[244. 260.],,test/m74CQo5d3Co_8.mp4,m74CQo5d3Co
wL5n8Z-2BnE_0,https://www.youtube.com/watch?v=wL5n8Z-2BnE,205,[114. 126.],,test/wL5n8Z-2BnE_0.mp4,wL5n8Z-2BnE
wL5n8Z-2BnE_1,https://www.youtube.com/watch?v=wL5n8Z-2BnE,205,[128. 136.],,test/wL5n8Z-2BnE_1.mp4,wL5n8Z-2BnE
wL5n8Z-2BnE_2,https://www.youtube.com/watch?v=wL5n8Z-2BnE,205,[137. 145.],,test/wL5n8Z-2BnE_2.mp4,wL5n8Z-2BnE
wL5n8Z-2BnE_3,https://www.youtube.com/watch?v=wL5n8Z-2BnE,205,[146. 163.],,test/wL5n8Z-2BnE_3.mp4,wL5n8Z-2BnE
wL5n8Z-2BnE_4,https://www.youtube.com/watch?v=wL5n8Z-2BnE,205,[172. 204.],,test/wL5n8Z-2BnE_4.mp4,wL5n8Z-2BnE
wL5n8Z-2BnE_5,https://www.youtube.com/watch?v=wL5n8Z-2BnE,205,[206. 215.],,test/wL5n8Z-2BnE_5.mp4,wL5n8Z-2BnE
CLicrRJa-D8_0,https://www.youtube.com/watch?v=CLicrRJa-D8,222,[87. 93.],,test/CLicrRJa-D8_0.mp4,CLicrRJa-D8
CLicrRJa-D8_1,https://www.youtube.com/watch?v=CLicrRJa-D8,222,[ 95. 130.],,test/CLicrRJa-D8_1.mp4,CLicrRJa-D8
CLicrRJa-D8_2,https://www.youtube.com/watch?v=CLicrRJa-D8,222,[144. 154.],,test/CLicrRJa-D8_2.mp4,CLicrRJa-D8
CLicrRJa-D8_3,https://www.youtube.com/watch?v=CLicrRJa-D8,222,[210. 215.],,test/CLicrRJa-D8_3.mp4,CLicrRJa-D8
0UexSOBaq3A_0,https://www.youtube.com/watch?v=0UexSOBaq3A,309,[57. 66.],,test/0UexSOBaq3A_0.mp4,0UexSOBaq3A
0UexSOBaq3A_1,https://www.youtube.com/watch?v=0UexSOBaq3A,309,[67. 85.],,test/0UexSOBaq3A_1.mp4,0UexSOBaq3A
0UexSOBaq3A_2,https://www.youtube.com/watch?v=0UexSOBaq3A,309,[ 90. 104.],,test/0UexSOBaq3A_2.mp4,0UexSOBaq3A
0UexSOBaq3A_3,https://www.youtube.com/watch?v=0UexSOBaq3A,309,[109. 117.],,test/0UexSOBaq3A_3.mp4,0UexSOBaq3A
0UexSOBaq3A_4,https://www.youtube.com/watch?v=0UexSOBaq3A,309,[132. 152.],,test/0UexSOBaq3A_4.mp4,0UexSOBaq3A
0UexSOBaq3A_5,https://www.youtube.com/watch?v=0UexSOBaq3A,309,[153. 174.],,test/0UexSOBaq3A_5.mp4,0UexSOBaq3A
0UexSOBaq3A_6,https://www.youtube.com/watch?v=0UexSOBaq3A,309,[191. 199.],,test/0UexSOBaq3A_6.mp4,0UexSOBaq3A
0UexSOBaq3A_7,https://www.youtube.com/watch?v=0UexSOBaq3A,309,[202. 215.],,test/0UexSOBaq3A_7.mp4,0UexSOBaq3A
0UexSOBaq3A_8,https://www.youtube.com/watch?v=0UexSOBaq3A,309,[223. 237.],,test/0UexSOBaq3A_8.mp4,0UexSOBaq3A
0UexSOBaq3A_9,https://www.youtube.com/watch?v=0UexSOBaq3A,309,[270. 294.],,test/0UexSOBaq3A_9.mp4,0UexSOBaq3A
wgMqKUqaW_w_0,https://www.youtube.com/watch?v=wgMqKUqaW_w,126,[68. 95.],,test/wgMqKUqaW_w_0.mp4,wgMqKUqaW_w
wgMqKUqaW_w_1,https://www.youtube.com/watch?v=wgMqKUqaW_w,126,[ 96. 114.],,test/wgMqKUqaW_w_1.mp4,wgMqKUqaW_w
wgMqKUqaW_w_2,https://www.youtube.com/watch?v=wgMqKUqaW_w,126,[115. 152.],,test/wgMqKUqaW_w_2.mp4,wgMqKUqaW_w
wgMqKUqaW_w_3,https://www.youtube.com/watch?v=wgMqKUqaW_w,126,[172. 242.],,test/wgMqKUqaW_w_3.mp4,wgMqKUqaW_w
wgMqKUqaW_w_4,https://www.youtube.com/watch?v=wgMqKUqaW_w,126,[305. 315.],,test/wgMqKUqaW_w_4.mp4,wgMqKUqaW_w
w677sPGu3Xo_0,https://www.youtube.com/watch?v=w677sPGu3Xo,120,[39. 49.],,test/w677sPGu3Xo_0.mp4,w677sPGu3Xo
w677sPGu3Xo_1,https://www.youtube.com/watch?v=w677sPGu3Xo,120,[56. 81.],,test/w677sPGu3Xo_1.mp4,w677sPGu3Xo
w677sPGu3Xo_2,https://www.youtube.com/watch?v=w677sPGu3Xo,120,[ 82. 114.],,test/w677sPGu3Xo_2.mp4,w677sPGu3Xo
w677sPGu3Xo_3,https://www.youtube.com/watch?v=w677sPGu3Xo,120,[118. 150.],,test/w677sPGu3Xo_3.mp4,w677sPGu3Xo
w677sPGu3Xo_4,https://www.youtube.com/watch?v=w677sPGu3Xo,120,[150. 176.],,test/w677sPGu3Xo_4.mp4,w677sPGu3Xo
w677sPGu3Xo_5,https://www.youtube.com/watch?v=w677sPGu3Xo,120,[181. 222.],,test/w677sPGu3Xo_5.mp4,w677sPGu3Xo
w677sPGu3Xo_6,https://www.youtube.com/watch?v=w677sPGu3Xo,120,[227. 241.],,test/w677sPGu3Xo_6.mp4,w677sPGu3Xo
qp3HNs--034_0,https://www.youtube.com/watch?v=qp3HNs--034,316,[ 94. 116.],,test/qp3HNs--034_0.mp4,qp3HNs--034
qp3HNs--034_1,https://www.youtube.com/watch?v=qp3HNs--034,316,[116. 132.],,test/qp3HNs--034_1.mp4,qp3HNs--034
qp3HNs--034_2,https://www.youtube.com/watch?v=qp3HNs--034,316,[132. 166.],,test/qp3HNs--034_2.mp4,qp3HNs--034
qp3HNs--034_3,https://www.youtube.com/watch?v=qp3HNs--034,316,[166. 215.],,test/qp3HNs--034_3.mp4,qp3HNs--034
qp3HNs--034_4,https://www.youtube.com/watch?v=qp3HNs--034,316,[215. 224.],,test/qp3HNs--034_4.mp4,qp3HNs--034
Ewb3FfR5gOY_0,https://www.youtube.com/watch?v=Ewb3FfR5gOY,210,[207. 219.],,test/Ewb3FfR5gOY_0.mp4,Ewb3FfR5gOY
Ewb3FfR5gOY_1,https://www.youtube.com/watch?v=Ewb3FfR5gOY,210,[221. 236.],,test/Ewb3FfR5gOY_1.mp4,Ewb3FfR5gOY
Ewb3FfR5gOY_2,https://www.youtube.com/watch?v=Ewb3FfR5gOY,210,[236. 239.],,test/Ewb3FfR5gOY_2.mp4,Ewb3FfR5gOY
Ewb3FfR5gOY_3,https://www.youtube.com/watch?v=Ewb3FfR5gOY,210,[244. 256.],,test/Ewb3FfR5gOY_3.mp4,Ewb3FfR5gOY
Ewb3FfR5gOY_4,https://www.youtube.com/watch?v=Ewb3FfR5gOY,210,[260. 274.],,test/Ewb3FfR5gOY_4.mp4,Ewb3FfR5gOY
Ewb3FfR5gOY_5,https://www.youtube.com/watch?v=Ewb3FfR5gOY,210,[274. 279.],,test/Ewb3FfR5gOY_5.mp4,Ewb3FfR5gOY
tjIVUPZIv9U_0,https://www.youtube.com/watch?v=tjIVUPZIv9U,108,[45. 48.],,test/tjIVUPZIv9U_0.mp4,tjIVUPZIv9U
tjIVUPZIv9U_1,https://www.youtube.com/watch?v=tjIVUPZIv9U,108,[50. 56.],,test/tjIVUPZIv9U_1.mp4,tjIVUPZIv9U
tjIVUPZIv9U_2,https://www.youtube.com/watch?v=tjIVUPZIv9U,108,[56. 75.],,test/tjIVUPZIv9U_2.mp4,tjIVUPZIv9U
tjIVUPZIv9U_3,https://www.youtube.com/watch?v=tjIVUPZIv9U,108,[77. 83.],,test/tjIVUPZIv9U_3.mp4,tjIVUPZIv9U
tjIVUPZIv9U_4,https://www.youtube.com/watch?v=tjIVUPZIv9U,108,[80. 85.],,test/tjIVUPZIv9U_4.mp4,tjIVUPZIv9U
tjIVUPZIv9U_5,https://www.youtube.com/watch?v=tjIVUPZIv9U,108,[86. 95.],,test/tjIVUPZIv9U_5.mp4,tjIVUPZIv9U
tjIVUPZIv9U_6,https://www.youtube.com/watch?v=tjIVUPZIv9U,108,[ 96. 105.],,test/tjIVUPZIv9U_6.mp4,tjIVUPZIv9U
tjIVUPZIv9U_7,https://www.youtube.com/watch?v=tjIVUPZIv9U,108,[117. 120.],,test/tjIVUPZIv9U_7.mp4,tjIVUPZIv9U
tjIVUPZIv9U_8,https://www.youtube.com/watch?v=tjIVUPZIv9U,108,[132. 134.],,test/tjIVUPZIv9U_8.mp4,tjIVUPZIv9U
zm1quRzI5vE_0,https://www.youtube.com/watch?v=zm1quRzI5vE,305,[21. 30.],,test/zm1quRzI5vE_0.mp4,zm1quRzI5vE
zm1quRzI5vE_1,https://www.youtube.com/watch?v=zm1quRzI5vE,305,[31. 48.],,test/zm1quRzI5vE_1.mp4,zm1quRzI5vE
zm1quRzI5vE_2,https://www.youtube.com/watch?v=zm1quRzI5vE,305,[49. 61.],,test/zm1quRzI5vE_2.mp4,zm1quRzI5vE
zm1quRzI5vE_3,https://www.youtube.com/watch?v=zm1quRzI5vE,305,[67. 71.],,test/zm1quRzI5vE_3.mp4,zm1quRzI5vE
zm1quRzI5vE_4,https://www.youtube.com/watch?v=zm1quRzI5vE,305,[74. 78.],,test/zm1quRzI5vE_4.mp4,zm1quRzI5vE
zm1quRzI5vE_5,https://www.youtube.com/watch?v=zm1quRzI5vE,305,[ 85. 100.],,test/zm1quRzI5vE_5.mp4,zm1quRzI5vE
zm1quRzI5vE_6,https://www.youtube.com/watch?v=zm1quRzI5vE,305,[115. 137.],,test/zm1quRzI5vE_6.mp4,zm1quRzI5vE
zm1quRzI5vE_7,https://www.youtube.com/watch?v=zm1quRzI5vE,305,[141. 168.],,test/zm1quRzI5vE_7.mp4,zm1quRzI5vE
zm1quRzI5vE_8,https://www.youtube.com/watch?v=zm1quRzI5vE,305,[169. 185.],,test/zm1quRzI5vE_8.mp4,zm1quRzI5vE
zm1quRzI5vE_9,https://www.youtube.com/watch?v=zm1quRzI5vE,305,[189. 200.],,test/zm1quRzI5vE_9.mp4,zm1quRzI5vE
zm1quRzI5vE_10,https://www.youtube.com/watch?v=zm1quRzI5vE,305,[203. 214.],,test/zm1quRzI5vE_10.mp4,zm1quRzI5vE
QoDxt4whZ4o_0,https://www.youtube.com/watch?v=QoDxt4whZ4o,211,[22. 34.],,test/QoDxt4whZ4o_0.mp4,QoDxt4whZ4o
QoDxt4whZ4o_1,https://www.youtube.com/watch?v=QoDxt4whZ4o,211,[40. 61.],,test/QoDxt4whZ4o_1.mp4,QoDxt4whZ4o
QoDxt4whZ4o_2,https://www.youtube.com/watch?v=QoDxt4whZ4o,211,[70. 94.],,test/QoDxt4whZ4o_2.mp4,QoDxt4whZ4o
QoDxt4whZ4o_3,https://www.youtube.com/watch?v=QoDxt4whZ4o,211,[ 96. 115.],,test/QoDxt4whZ4o_3.mp4,QoDxt4whZ4o
QoDxt4whZ4o_4,https://www.youtube.com/watch?v=QoDxt4whZ4o,211,[116. 124.],,test/QoDxt4whZ4o_4.mp4,QoDxt4whZ4o
QoDxt4whZ4o_5,https://www.youtube.com/watch?v=QoDxt4whZ4o,211,[195. 210.],,test/QoDxt4whZ4o_5.mp4,QoDxt4whZ4o
QoDxt4whZ4o_6,https://www.youtube.com/watch?v=QoDxt4whZ4o,211,[210. 243.],,test/QoDxt4whZ4o_6.mp4,QoDxt4whZ4o
QoDxt4whZ4o_7,https://www.youtube.com/watch?v=QoDxt4whZ4o,211,[251. 264.],,test/QoDxt4whZ4o_7.mp4,QoDxt4whZ4o
qFUOtiSnTXU_0,https://www.youtube.com/watch?v=qFUOtiSnTXU,114,[12. 21.],,test/qFUOtiSnTXU_0.mp4,qFUOtiSnTXU
qFUOtiSnTXU_1,https://www.youtube.com/watch?v=qFUOtiSnTXU,114,[21. 29.],,test/qFUOtiSnTXU_1.mp4,qFUOtiSnTXU
qFUOtiSnTXU_2,https://www.youtube.com/watch?v=qFUOtiSnTXU,114,[30. 64.],,test/qFUOtiSnTXU_2.mp4,qFUOtiSnTXU
qFUOtiSnTXU_3,https://www.youtube.com/watch?v=qFUOtiSnTXU,114,[65. 75.],,test/qFUOtiSnTXU_3.mp4,qFUOtiSnTXU
qFUOtiSnTXU_4,https://www.youtube.com/watch?v=qFUOtiSnTXU,114,[75. 79.],,test/qFUOtiSnTXU_4.mp4,qFUOtiSnTXU
qFUOtiSnTXU_5,https://www.youtube.com/watch?v=qFUOtiSnTXU,114,[79. 87.],,test/qFUOtiSnTXU_5.mp4,qFUOtiSnTXU
qFUOtiSnTXU_6,https://www.youtube.com/watch?v=qFUOtiSnTXU,114,[87. 91.],,test/qFUOtiSnTXU_6.mp4,qFUOtiSnTXU
qFUOtiSnTXU_7,https://www.youtube.com/watch?v=qFUOtiSnTXU,114,[91. 96.],,test/qFUOtiSnTXU_7.mp4,qFUOtiSnTXU
qFUOtiSnTXU_8,https://www.youtube.com/watch?v=qFUOtiSnTXU,114,[ 96. 122.],,test/qFUOtiSnTXU_8.mp4,qFUOtiSnTXU
qFUOtiSnTXU_9,https://www.youtube.com/watch?v=qFUOtiSnTXU,114,[146. 158.],,test/qFUOtiSnTXU_9.mp4,qFUOtiSnTXU
2bQdqBq8Ac8_0,https://www.youtube.com/watch?v=2bQdqBq8Ac8,202,[24. 47.],,test/2bQdqBq8Ac8_0.mp4,2bQdqBq8Ac8
2bQdqBq8Ac8_1,https://www.youtube.com/watch?v=2bQdqBq8Ac8,202,[47. 67.],,test/2bQdqBq8Ac8_1.mp4,2bQdqBq8Ac8
2bQdqBq8Ac8_2,https://www.youtube.com/watch?v=2bQdqBq8Ac8,202,[69. 83.],,test/2bQdqBq8Ac8_2.mp4,2bQdqBq8Ac8
2bQdqBq8Ac8_3,https://www.youtube.com/watch?v=2bQdqBq8Ac8,202,[ 91. 108.],,test/2bQdqBq8Ac8_3.mp4,2bQdqBq8Ac8
2bQdqBq8Ac8_4,https://www.youtube.com/watch?v=2bQdqBq8Ac8,202,[108. 124.],,test/2bQdqBq8Ac8_4.mp4,2bQdqBq8Ac8
2bQdqBq8Ac8_5,https://www.youtube.com/watch?v=2bQdqBq8Ac8,202,[143. 164.],,test/2bQdqBq8Ac8_5.mp4,2bQdqBq8Ac8
2bQdqBq8Ac8_6,https://www.youtube.com/watch?v=2bQdqBq8Ac8,202,[195. 206.],,test/2bQdqBq8Ac8_6.mp4,2bQdqBq8Ac8
x9dyGtE_I1Q_0,https://www.youtube.com/watch?v=x9dyGtE_I1Q,422,[19. 90.],,test/x9dyGtE_I1Q_0.mp4,x9dyGtE_I1Q
